video_id,title,description,date,fav_count,url
Y9bjHNpqOro,What Is Monkeypox? | SciShow News,"Signup for your FREE trial to Wondrium here: http://ow.ly/erIX30siJKb

While cases of Monkeypox are being found worldwide, the nature of the disease and the science we currently have available keeps concerns from growing.

Hosted by: Hank Green

SciShow is on TikTok!  Check us out at https://www.tiktok.com/@scishow 
----------
Support SciShow by becoming a patron on Patreon: https://www.patreon.com/scishow
----------
Huge thanks go to the following Patreon supporters for helping us keep SciShow free for everyone forever:

Sam Lutfi, Bryan Cloer, Kevin Bealer, Christoph Schwanke, Tomás Lagos González, Jason A Saslow, Tom Mosner, Jacob, Ash, Eric Jensen, Jeffrey Mckishen, Alex Hackman, Christopher R Boucher, Piya Shedden, Jeremy Mysliwiec, Chris Peters, Dr. Melvin Sanicas, charles george, Adam Brainard, Harrison Mills, Silas Emrys, Alisa Sherbow

----------
Looking for SciShow elsewhere on the internet?
SciShow Tangents Podcast: https://scishow-tangents.simplecast.com/
Facebook: http://www.facebook.com/scishow
Twitter: http://www.twitter.com/scishow
Instagram: http://instagram.com/thescishow
#SciShow
----------
Sources:
https://www.cdc.gov/poxvirus/monkeypox/clinicians/treatment.html 
https://www.cdc.gov/poxvirus/monkeypox/about.html
https://www.who.int/news-room/fact-sheets/detail/monkeypox 
https://www.nature.com/articles/d41586-022-01421-8 
https://www.centerforhealthsecurity.org/our-work/publications/2022/monkeypox
https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0010141
https://www.mdpi.com/1999-4915/12/11/1257
https://wwwnc.cdc.gov/eid/article/26/4/19-1164_article 
https://www.ajtmh.org/view/journals/tpmd/102/1/article-p206.xml 
https://www.cdc.gov/smallpox/history/history.html 
https://www.who.int/news-room/feature-stories/detail/post-eradication
https://www.who.int/emergencies/disease-outbreak-news/item/2022-DON385
https://uvahealth.com/services/covid19-glossary
https://www.who.int/emergencies/disease-outbreak-news/item/2022-DON383
https://www.gov.uk/government/news/monkeypox-cases-confirmed-in-england-latest-updates#sixteen-may 
https://www.washingtonpost.com/world/2022/05/24/africa-europe-monkeypox-virus-outbreak/ 

Image Sources:
https://phil.cdc.gov/Details.aspx?pid=22664
https://phil.cdc.gov/Details.aspx?pid=21070
https://www.gettyimages.com/detail/photo/monkeypox-virus-royalty-free-image/1398905863?adppopup=true
https://www.gettyimages.com/detail/video/monkeypox-virus-stock-footage/1398511496?adppopup=true
https://phil.cdc.gov/Details.aspx?pid=21056
https://www.gettyimages.com/detail/video/black-tailed-prairie-dog-closeup-stock-footage/1347470434?adppopup=true
https://upload.wikimedia.org/wikipedia/commons/3/39/Global_number_of_reported_smallpox_cases_%281920-2016%29.svg
https://www.gettyimages.com/detail/photo/smallpox-cell-in-fluid-royalty-free-image/510414115?adppopup=true
https://upload.wikimedia.org/wikipedia/commons/8/85/Monkeypox_By_Country.svg
https://www.gettyimages.com/detail/photo/aerial-view-of-crowd-connected-by-lines-royalty-free-image/1180187740?adppopup=true
https://www.gettyimages.com/detail/video/crowded-street-virus-spread-stock-footage/1223608234?adppopup=true
https://www.gettyimages.com/detail/video/three-defocused-blur-shots-of-pub-at-night-stock-footage/1133518257?adppopup=true
https://www.gettyimages.com/detail/video/genetic-analysis-results-on-covid-19-pandemic-virus-stock-footage/1253482429?adppopup=true
https://www.gettyimages.com/detail/video/team-of-research-scientists-working-on-computer-with-stock-footage/1056636768?adppopup=true
https://www.gettyimages.com/detail/video/abstract-background-moving-blurred-world-map-with-grid-stock-footage/1324935678?adppopup=true
https://commons.wikimedia.org/wiki/File:Smallpox_Tissue_section_containing_variola_orthopox_viruses_TEM_PHIL_2291_lores.JPG
https://phil.cdc.gov/Details.aspx?pid=21059
https://www.gettyimages.com/detail/video/asian-scientist-use-microscope-stock-footage/1292597283?adppopup=true
https://www.gettyimages.com/detail/video/covid-19-vaccine-stock-footage/1302287937?adppopup=true
https://www.gettyimages.com/detail/illustration/blue-modern-abstract-wide-banner-with-royalty-free-illustration/1359861587?adppopup=true
https://commons.wikimedia.org/wiki/File:Monkeypox_Virion_(colorized)_-_CDC.png
https://www.gettyimages.com/detail/video/crowd-stock-footage/145754478?adppopup=true",2022-05-27T21:00:31Z,451876,https://www.youtube.com/watch?v=Y9bjHNpqOro
58wJjAGEVZ4,2 more cases of monkeypox virus discovered in New York City,"Two more cases of the monkeypox virus have been discovered in New York City. That brings the total to four, the most in the country. CBS2's Lisa Rozner reports this comes as the World Health Organization addressed the rising number of cases.",2022-06-01T21:27:54Z,9806,https://www.youtube.com/watch?v=58wJjAGEVZ4
wyldmgvjk6g,Monkeypox virus detected in Australia,"The World Health Organisation announced there had been 92 confirmed cases so far across 12 different countries, including Australia.",2022-05-19T09:35:37Z,26965,https://www.youtube.com/watch?v=wyldmgvjk6g
q2srnaPPxZI,Monkeypox symptoms,"Monkeypox symptoms - This lecture explains about the symptoms of monkeypox virus. This video is about monkeypox, a rare and deadly disease that can be spread to humans from infected animals. The symptoms of monkeypox include fever, headache, muscle aches, and swollen lymph nodes. There is no specific treatment for monkeypox, and it is often fatal. This video is about the symptoms of monkeypox and how it is transmitted. What are the symptoms of Monkeypox? How do you know if you have it? In this video, we will discuss the symptoms of Monkeypox and how to tell if you have it. This video is about Monkeypox, a rare viral disease that occurs primarily in Central and West Africa. The symptoms and how to protect yourself from the virus are discussed. Monkeypox is a viral disease that is similar to smallpox. It is a rare disease that is caused by the monkeypox virus. The virus is found in Africa and Central America. This informative video goes over the symptoms of monkeypox, a rare and deadly virus that is closely related to smallpox. By understanding the signs and symptoms of this virus, you can protect yourself and your loved ones from this potentially deadly disease. This video is about the symptoms of monkeypox. Monkeypox is a rare and deadly disease that is caused by a virus.This video is about the symptoms of monkeypox which is a viral disease that occurs primarily in central and West Africa. The disease is related to smallpox, and it is thought that the virus that causes monkeypox is a mutant version of the smallpox virus. This video is about the symptoms of monkeypox and how to protect yourself from it.
Join, Shomu's Biology csir net life science online coaching -
http://www.shomusbiology.com/net-coaching
Get Shomu's Biology CSIR NET life science study materials here-
http://www.shomusbiology.com/dvd-store/
Download the study materials here-
http://shomusbiology.com/bio-materials.html
Remember Shomu’s Biology is created to spread the knowledge of life science and biology by sharing all this free biology lectures video and animation presented by Suman Bhattacharjee in YouTube. All these tutorials are brought to you for free. Please subscribe to our channel so that we can grow together. You can check for any of the following services from Shomu’s Biology-
Buy Shomu’s Biology lecture DVD set- www.shomusbiology.com/dvd-store
Shomu’s Biology assignment services – www.shomusbiology.com/assignment -help
Join Online coaching for CSIR NET exam – www.shomusbiology.com/net-coaching

We are social. Find us on different sites here-
Our Website – www.shomusbiology.com
Facebook page- https://www.facebook.com/ShomusBiology/
Twitter - https://twitter.com/shomusbiology
SlideShare- www.slideshare.net/shomusbiology
Google plus- https://plus.google.com/113648584982732129198
LinkedIn - https://www.linkedin.com/in/suman-bhattacharjee-2a051661
Youtube- https://www.youtube.com/user/TheFunsuman
Thank you for watching the virology lecture on symptoms of monkeypox virus infection.
#monkeypoxsymptoms #monkeypox #monkeypixsymptom",2022-06-02T05:52:48Z,8229,https://www.youtube.com/watch?v=q2srnaPPxZI
tfkjwavDJ_k,Rare Monkeypox Virus Found in Several Countries,"Cases of monkeypox, a relatively rare virus, have been confirmed in Europe, Australia and North America. Some health officials say there is no reason to panic. The Centers for Disease Control and Prevention says initial symptoms of monkeypox include “fever, malaise, headache, weakness,” swollen lymph nodes and a distinctive rash. “Because monkeypox virus is closely related to the virus that causes smallpox, the smallpox vaccine can protect people from getting monkeypox,” according to the CDC.",2022-05-20T21:12:49Z,576327,https://www.youtube.com/watch?v=tfkjwavDJ_k
xETiYF4bVa0,Two probable cases of monkeypox virus found in Indianapolis,"INDIANAPOLIS — The Marion County Health Department is reporting monkeypox has spread to central Indiana.

On Wednesday, the Marion County Public Health Department confirmed two probable cases of monkeypox. These are the first cases reported in Marion County.",2022-07-13T20:33:26Z,860,https://www.youtube.com/watch?v=xETiYF4bVa0
XV4gdL8uUfk,Is Monkeypox WORSE Than COVID-19? One New Yorker Shares His Experience | The Debrief,"New York City has quickly become the epicenter of the monkeypox outbreak in the U.S. and communities most affected are scrambling to get their hands on a limited supply of the vaccine.
In this week's episode of The Debrief, News 4 reporter Erica Byfield talked to a New York City resident about his experience contracting monkeypox.",2022-07-08T17:37:18Z,21908,https://www.youtube.com/watch?v=XV4gdL8uUfk
RCDfPhyzzyY,Man Diagnosed With Monkeypox Says It&#39;s Worse Than It Sounds,"Matt Ford is now the first American to come forward about being diagnosed with monkeypox. The 30-year-old is an actor living in New York and Los Angeles. Ford first went public with his diagnosis after posting videos regarding his infection. At one point he had 25 lesions on his body, which are now healing. Ford says he's speaking out because he's upset that more is not being done to prevent people from catching the virus.",2022-07-01T21:56:49Z,1324059,https://www.youtube.com/watch?v=RCDfPhyzzyY
lWEj4J9cu7Y,Monkeypox Explained Clearly,"Roger Seheult, MD of MedCram explains what monkeypox is and the current treatments. See all Dr. Seheult's videos at: https://www.medcram.com
(This video was recorded on May 23, 2022)

Roger Seheult, MD is the co-founder and lead professor at https://www.medcram.com
He is Board Certified in Internal Medicine, Pulmonary Disease, Critical Care, and Sleep Medicine and an Associate Professor at the University of California, Riverside School of Medicine.


LINKS / REFERENCES:

Monkeypox: Doctors warn of ‘massive impact’ on sexual health services as staff self-isolate (Yahoo) | https://uk.news.yahoo.com/monkeypox-doctors-warn-massive-impact-151000110.html

Monkeypox outbreak linked to superspreader event at adult sauna (Yahoo) | https://news.yahoo.com/monkeypox-outbreak-doubles-health-authorities-064252837.html

MISCExplainer: What to Know About Monkeypox (Visual Capitalist) | https://www.visualcapitalist.com/explainer-what-to-know-about-monkeypox/

Human monkeypox: an emerging zoonosis (Lancet) | https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(03)00856-9/fulltext

First monkeypox genome from latest outbreak shows links to 2018 strain
(NewScientist) | https://www.newscientist.com/article/2321407-first-monkeypox-genome-from-latest-outbreak-shows-links-to-2018-strain/

Monkeypox virus evades antiviral CD4+ and CD8+ T cell responses by suppressing cognate T cell activation (PNAS) | https://www.pnas.org/doi/10.1073/pnas.0800589105

FDA approves first live, non-replicating vaccine to prevent smallpox and monkeypox (FDA) | https://www.fda.gov/news-events/press-announcements/fda-approves-first-live-non-replicating-vaccine-prevent-smallpox-and-monkeypox

Nov 3, 2021 ACIP Meeting - Orthopoxviruses Vaccines (CDC) | https://youtu.be/4SCUOppgtxE

Israel reports first case of monkeypox, suspects others (ABC) | https://abcnews.go.com/Health/wireStory/israel-reports-case-monkeypox-suspects-84889711

New York officials investigate case of suspected monkeypox (Miami Herald) | https://www.miamiherald.com/latest-news/article261667207.html

Visit MedCram.com for more updates on pox virus infectious disease details including monkeypox uk, monkeypox virus diagnosis, and more. 


SUBSCRIBE TO THE MEDCRAM YOUTUBE CHANNEL:

https://www.youtube.com/user/MEDCRAMvideos?sub_confirmation=1
Get notified of new videos by hitting the bell icon

MEDCRAM WORKS WITH MEDICAL PROGRAMS AND HOSPITALS:

MedCram offers group discounts for students and medical programs, hospitals, and other institutions. Contact us at customers@medcram.com if you are interested.


MEDIA CONTACT: 

Media Contact: customers@medcram.com
Media contact info: https://www.medcram.com/pages/media-contact

Video Produced by Kyle Allred


FOLLOW US ON SOCIAL MEDIA:

https://www.facebook.com/MedCram
https://twitter.com/MedCramVideos
https://www.instagram.com/medcram


DISCLAIMER:

MedCram medical videos are for medical education and exam preparation, and NOT intended to replace recommendations from your doctor.

#COVID19 #Omicron #Coronavirus",2022-05-23T20:36:26Z,401507,https://www.youtube.com/watch?v=lWEj4J9cu7Y
E-6Wh4ywd44,3D Structure of Monkeypox virus - KNOW YOUR ENEMY!,"Monkeypox virus 3D structure is explained in this lecture by Dr. Aizaz from MedicoVisual

Monkey viruses share a similar structure with the other viruses of its genus.
They are one of the largest viruses and can be seen even with a light microscope.
Their genome is double stranded DNA enclosed in disc or dumbbell shaped capsid core. The core also contains some essential enzymes that we will discuss later.
Within the concavity of this discoidal core are the proteinaceous structures called lateral bodies. Lateral bodies contain several proteins whose function is not clearly known but some scientists believe that they may modulate the host’s immune response.
This virus is covered from outside by double membraned envelope that is studded with tubular protein that help in host cell interaction of the virus. The envelope gives the virus, it’s distinct brick-shape.",2022-05-31T18:17:17Z,857,https://www.youtube.com/watch?v=E-6Wh4ywd44
